"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","cs1503","20141219","2800.00","2800.00","2750","2755","2686","2730","2751","-70","-49","156","4291640.00","128"
"2","cs1503","20141222","2730.00","2751.00","2725","2725","2648","2686","2688","-65","-63","50","1344160.00","140"
"3","cs1503","20141223","2686.00","2688.00","2669","2669","2668","2668","2668","-20","-20","8","213500.00","144"
"4","cs1503","20141224","2668.00","2668.00","2646","2649","2640","2640","2644","-28","-24","50","1322180.00","142"
"5","cs1503","20141225","2640.00","2644.00","2569","2645","2569","2631","2613","-13","-31","8","209080.00","144"
"6","cs1503","20141226","2631.00","2613.00","2631","2631","2630","2630","2630","17","17","12","315620.00","132"
"7","cs1503","20141229","2630.00","2630.00","2643","2643","2618","2618","2622","-12","-8","54","1416140.00","170"
"8","cs1503","20141230","2618.00","2622.00","2619","2619","2611","2617","2615","-5","-7","18","470840.00","174"
"9","cs1503","20141231","2617.00","2615.00","2621","2660","2615","2615","2622","0","7","44","1154000.00","154"
"10","cs1505","20141219","2800.00","2800.00","2800","2834","2784","2793","2806","-7","6","29124","817477260.00","4928"
"11","cs1505","20141222","2793.00","2806.00","2795","2800","2727","2738","2755","-68","-51","26170","721170040.00","8132"
"12","cs1505","20141223","2738.00","2755.00","2736","2760","2715","2740","2745","-15","-10","18726","514200520.00","8664"
"13","cs1505","20141224","2740.00","2745.00","2747","2760","2741","2752","2752","7","7","8284","228018500.00","7722"
"14","cs1505","20141225","2752.00","2752.00","2750","2750","2665","2727","2724","-25","-28","20260","551918200.00","8792"
"15","cs1505","20141226","2727.00","2724.00","2727","2738","2718","2721","2726","-3","2","9158","249651400.00","9116"
"16","cs1505","20141229","2721.00","2726.00","2722","2737","2720","2731","2729","5","3","5406","147539440.00","8528"
"17","cs1505","20141230","2731.00","2729.00","2727","2733","2710","2721","2721","-8","-8","9056","246421520.00","8196"
"18","cs1505","20141231","2721.00","2721.00","2728","2728","2708","2713","2718","-8","-3","5280","143533460.00","7520"
"19","cs1507","20141219","2800.00","2800.00","2805","2879","2771","2827","2823","27","23","30","847000.00","6"
"20","cs1507","20141222","2827.00","2823.00","0","0","0","2823","2823","0","0","0","0.00","6"
"21","cs1507","20141223","2823.00","2823.00","0","0","0","2823","2823","0","0","0","0.00","6"
"22","cs1507","20141224","2823.00","2823.00","0","0","0","2803","2803","-20","-20","0","0.00","6"
"23","cs1507","20141225","2803.00","2803.00","2755","2829","2735","2735","2773","-68","-30","6","166380.00","4"
"24","cs1507","20141226","2735.00","2773.00","0","0","0","2773","2773","0","0","0","0.00","4"
"25","cs1507","20141229","2773.00","2773.00","2758","2758","2758","2758","2758","-15","-15","2","55160.00","4"
"26","cs1507","20141230","2758.00","2758.00","0","0","0","2758","2758","0","0","0","0.00","4"
"27","cs1507","20141231","2758.00","2758.00","0","0","0","2758","2758","0","0","0","0.00","4"
"28","cs1509","20141219","2800.00","2800.00","2900","2910","2849","2858","2869","58","69","4922","141247960.00","2168"
"29","cs1509","20141222","2858.00","2869.00","2856","2860","2814","2825","2834","-44","-35","2976","84363980.00","2372"
"30","cs1509","20141223","2825.00","2834.00","2825","2845","2808","2831","2829","-3","-5","690","19523120.00","2476"
"31","cs1509","20141224","2831.00","2829.00","2831","2842","2831","2836","2837","7","8","504","14298560.00","2570"
"32","cs1509","20141225","2836.00","2837.00","2828","2828","2794","2816","2810","-21","-27","748","21018840.00","2380"
"33","cs1509","20141226","2816.00","2810.00","2824","2826","2810","2816","2817","6","7","348","9804040.00","2366"
"34","cs1509","20141229","2816.00","2817.00","2826","2842","2821","2840","2834","23","17","778","22049480.00","2446"
"35","cs1509","20141230","2840.00","2834.00","2829","2841","2823","2838","2832","4","-2","644","18241360.00","2518"
"36","cs1509","20141231","2838.00","2832.00","2841","2842","2830","2837","2838","5","6","376","10671360.00","2456"
"37","cs1511","20141219","2800.00","2800.00","2767","2803","2767","2803","2795","3","-5","10","279580.00","10"
"38","cs1511","20141222","2803.00","2795.00","0","0","0","2765","2765","-30","-30","0","0.00","10"
"39","cs1511","20141223","2765.00","2765.00","2744","2749","2722","2722","2731","-43","-34","12","327740.00","16"
"40","cs1511","20141224","2722.00","2731.00","2658","2749","2658","2675","2694","-56","-37","6","161640.00","14"
"41","cs1511","20141225","2675.00","2694.00","0","0","0","2694","2694","0","0","0","0.00","14"
"42","cs1511","20141226","2694.00","2694.00","0","0","0","2694","2694","0","0","0","0.00","14"
"43","cs1511","20141229","2694.00","2694.00","0","0","0","2716","2716","22","22","0","0.00","14"
"44","cs1511","20141230","2716.00","2716.00","0","0","0","2716","2716","0","0","0","0.00","14"
"45","cs1511","20141231","2716.00","2716.00","0","0","0","2716","2716","0","0","0","0.00","14"
